data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2025-05-20 12:05:27.605539;0;Belo Horizonte;Maria Paula;Apple Watch 3;Robert Price;Feminino;Pix
2025-05-20 12:14:28.590889;1;Rio de Janeiro;Maria Santos;Apple Watch 3;Kris Mcqueen;Masculino;Dinheiro
2025-05-20 14:07:27.255720;2;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Alice Santos;Feminino;Pix
2025-05-20 16:30:26.778245;3;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Robert Carnevale;Masculino;Pix
2025-05-20 16:32:23.976666;4;Florianópolis;Tiago Santos;PC Gamer Pichau;Della Brewster;Feminino;Dinheiro
2025-05-21 11:16:24.382203;5;São Paulo;João Silva;Smartphone Samsung Galaxy;Heather Federico;Feminino;Boleto
2025-05-21 11:18:26.598828;6;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Barry Clary;Feminino;Dinheiro
2025-05-21 14:39:28.365878;7;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Carmen Gottlieb;Masculino;Pix
2025-05-21 17:34:28.083129;8;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Shirley Royster;Masculino;Dinheiro
2025-05-22 13:04:28.465040;9;Curitiba;José Marques;Notebook Dell Inspiron;Jason Ladner;Masculino;Cartão de Crédito
2025-05-22 17:35:25.286141;10;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Tammy Courtney;Feminino;Cartão de Crédito
2025-05-22 17:39:26.999973;11;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Earle Martinez;Masculino;Cartão de Crédito
2025-05-23 11:16:27.713865;12;Belo Horizonte;João Pedro;Tablet Apple iPad;Sherry Clark;Feminino;Boleto
2025-05-23 13:08:27.747398;13;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Ethan Breunig;Masculino;Boleto
2025-05-23 13:31:27.475349;14;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Gerald Escobedo;Masculino;Cartão de Crédito
2025-05-23 17:17:25.258040;15;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;John Menear;Masculino;Dinheiro
2025-05-24 09:00:24.961663;16;São Paulo;Carlos Santos;Tablet Apple iPad;Arden Reale;Feminino;Boleto
2025-05-24 10:39:28.053365;17;São Paulo;João Silva;Tablet Apple iPad;Hattie Betancourt;Masculino;Boleto
